	2017-09-18	18:49:57	90	27	3	25,5	+
	2017-09-18	18:49:59	41	28	2	1,5	+
	2017-09-18	18:50:13	69	41	3	25,5	-
	2017-09-18	18:50:15	38	36	2	1,5	-
	2017-09-18	18:50:16	14	37	1	0,4	-
	2017-09-18	18:50:18	35	35	2	1,3	-
	2017-09-18	18:50:20	36	35	2	1,4	-
	2017-09-18	18:50:21	14	36	1	0,4	-
	2017-09-18	18:50:22	37	33	2	0,6	-
	2017-09-18	18:50:23	10	33	1	0,4	-
	2017-09-18	18:50:27	158	35	4	2,4	-
	2017-09-18	18:50:31	50	35	2	2,5	-
	2017-09-18	18:50:33	38	37	2	1,5	-
	2017-09-18	18:50:35	37	39	2	1,3	-
	2017-09-18	18:50:36	32	39	2	1,1	-
	2017-09-18	18:50:37	10	42	1	0,5	-
	2017-09-18	18:50:39	40	38	2	1,4	-
	2017-09-18	18:50:40	12	40	1	0,3	-
	2017-09-18	18:50:41	31	35	2	1	-
	2017-09-18	18:50:42	16	37	2	0,5	-
	2017-09-18	18:51:36	32	34	2	25,5	-
	2017-09-18	18:51:37	32	43	2	0,7	-
	2017-09-18	18:51:42	34	50	2	4,5	-
	2017-09-18	18:51:49	34	43	2	6,5	-
	2017-09-18	18:52:18	42	45	2	25,5	+
	2017-09-18	18:52:40	46	46	2	21,4	+
	2017-09-18	18:52:44	43	37	2	3,6	+
	2017-09-18	18:52:46	34	33	2	25,5	-
	2017-09-18	18:52:47	10	37	1	0,5	-
	2017-09-18	18:52:52	39	35	2	4	-
	2017-09-18	18:52:57	40	39	2	4	-
	2017-09-18	18:52:58	45	40	2	0,5	-
	2017-09-18	18:52:59	10	41	1	0,5	-
	2017-09-18	18:53:01	55	39	2	1,4	-
	2017-09-18	18:53:02	28	35	2	0,7	-
	2017-09-18	18:53:33	40	37	2	25,5	+
	2017-09-18	18:53:40	38	43	2	6,9	+
	2017-09-18	18:53:43	43	43	2	25,5	-
	2017-09-18	18:53:54	37	21	2	10,6	-
	2017-09-18	18:54:15	38	37	2	25,5	+
	2017-09-18	18:54:17	45	44	2	1,3	+
	2017-09-18	18:54:34	41	48	2	25,5	-
	2017-09-18	18:54:36	36	44	2	1,5	-
	2017-09-18	18:54:38	38	42	2	1,2	-
	2017-09-18	18:54:53	26	39	2	25,5	+
	2017-09-18	18:54:55	36	17	2	16,2	-
	2017-09-18	18:55:04	44	26	2	10,5	+
	2017-09-18	18:55:20	42	46	2	15,8	+
	2017-09-18	18:55:27	36	41	2	25,5	-
	2017-09-18	18:55:29	39	47	2	1,7	-
	2017-09-18	18:55:32	44	47	2	2,2	-
	2017-09-18	18:55:35	31	40	2	3,2	-
	2017-09-18	18:55:36	10	41	1	0,4	-
	2017-09-18	18:55:39	44	37	2	2,2	-
	2017-09-18	18:56:16	132	34	4	25,5	+
	2017-09-18	18:56:20	43	39	2	3,3	+
	2017-09-18	18:56:26	33	51	2	5,3	+
	2017-09-18	18:56:34	40	46	2	25,5	-
	2017-09-18	18:56:36	51	45	2	1,2	-
	2017-09-18	18:56:42	33	42	2	6,1	-
	2017-09-18	18:56:44	33	40	2	1,7	-
	2017-09-18	18:57:20	41	42	2	25,5	+
	2017-09-18	18:57:22	35	40	2	0,9	+
	2017-09-18	18:57:28	44	35	2	6	+
	2017-09-18	18:57:30	32	18	2	25,5	-
	2017-09-18	18:57:32	45	26	2	1	-
	2017-09-18	18:57:58	43	47	2	25,5	+
	2017-09-18	18:58:10	74	36	3	10,7	+
	2017-09-18	18:58:32	40	56	2	21,1	+
	2017-09-18	18:58:46	34	41	2	25,5	-
	2017-09-18	18:58:48	37	39	2	0,9	-
	2017-09-18	18:58:49	11	38	1	0,4	-
	2017-09-18	18:58:50	28	39	2	0,5	-
	2017-09-18	18:58:50	14	39	1	0,4	-
	2017-09-18	18:59:25	40	46	2	25,5	+
	2017-09-18	18:59:36	25	21	2	25,5	-
	2017-09-18	18:59:40	67	20	3	2,4	-
	2017-09-18	18:59:45	38	37	2	19,7	+
	2017-09-18	18:59:48	25	33	2	3	+
	2017-09-18	19:00:17	38	32	2	25,5	-
	2017-09-18	19:00:34	27	59	2	25,5	+
	2017-09-18	19:01:04	37	42	2	25,5	-
	2017-09-18	19:01:24	34	44	2	25,5	+
	2017-09-18	19:01:27	38	43	2	2,6	+
	2017-09-18	19:01:29	43	21	2	24,1	-
	2017-09-18	19:01:39	38	41	2	11,9	+
	2017-09-18	19:01:40	26	39	2	1,1	+
	2017-09-18	19:01:42	14	18	1	12	-
	2017-09-18	19:01:52	33	52	2	9,3	-
	2017-09-18	19:01:55	10	38	1	3	-
	2017-09-18	19:01:56	24	36	2	0,3	-
	2017-09-18	19:02:14	38	36	2	25,5	+
	2017-09-18	19:02:14	16	36	2	18,4	-
	2017-09-18	19:02:20	33	46	2	5,4	-
	2017-09-18	19:02:44	44	45	2	25,5	+
	2017-09-18	19:02:55	38	51	2	10,5	+
	2017-09-18	19:03:22	34	43	2	25,5	+
	2017-09-18	19:03:25	31	15	2	25,5	-
	2017-09-18	19:03:49	40	40	2	25,5	+
	2017-09-18	19:04:33	34	38	2	25,5	+
	2017-09-18	19:04:37	64	18	3	25,5	-
	2017-09-18	19:04:40	37	33	2	2,7	-
	2017-09-18	19:04:41	10	35	1	0,4	-
	2017-09-18	19:04:42	35	35	2	0,5	-
	2017-09-18	19:04:43	15	35	1	0,4	-
	2017-09-18	19:04:44	36	33	2	0,7	-
	2017-09-18	19:04:45	11	33	1	0,5	-
	2017-09-18	19:04:50	36	42	2	16,4	+
	2017-09-18	19:04:51	32	41	2	1	+
	2017-09-18	19:04:55	50	18	2	7,7	-
	2017-09-18	19:04:58	114	29	3	1,8	-
	2017-09-18	19:05:10	42	40	2	18,6	+
	2017-09-18	19:05:26	45	40	2	14,7	+
	2017-09-18	19:05:34	35	40	2	25,5	-
	2017-09-18	19:05:41	37	45	2	6,4	-
	2017-09-18	19:05:59	31	44	2	17,7	-
	2017-09-18	19:06:08	33	45	2	9,2	-
	2017-09-18	19:06:26	41	42	2	25,5	+
	2017-09-18	19:06:39	43	50	2	12,4	+
	2017-09-18	19:06:42	44	47	2	2,7	+
	2017-09-18	19:06:46	25	38	2	2,8	+
	2017-09-18	19:06:49	67	20	3	25,5	-
	2017-09-18	19:06:50	10	30	1	0,4	-
	2017-09-18	19:06:51	44	38	2	0,9	-
	2017-09-18	19:07:05	40	41	2	13,6	-
	2017-09-18	19:07:24	40	49	2	25,5	+
	2017-09-18	19:07:27	50	33	2	20,8	-
	2017-09-18	19:07:45	63	41	3	17,4	-
	2017-09-18	19:07:47	39	39	2	21,7	+
	2017-09-18	19:07:58	59	29	2	11	-
	2017-09-18	19:08:10	53	34	2	11,5	-
	2017-09-18	19:08:12	94	38	3	1,1	-
	2017-09-18	19:08:29	43	40	2	15,6	-
	2017-09-18	19:08:34	57	43	2	4,7	-
	2017-09-18	19:08:36	32	39	2	1,1	-
	2017-09-18	19:08:49	39	42	2	25,5	+
	2017-09-18	19:08:51	35	29	2	14,8	-
	2017-09-18	19:08:52	12	26	1	0,4	-
	2017-09-18	19:09:28	41	43	2	25,5	+
	2017-09-18	19:09:33	34	45	2	25,5	-
	2017-09-18	19:09:49	45	31	2	20	+
	2017-09-18	19:10:10	42	42	2	20	+
	2017-09-18	19:10:12	45	38	2	1,6	+
	2017-09-18	19:10:29	35	39	2	16,3	+
	2017-09-18	19:10:42	35	49	2	25,5	-
	2017-09-18	19:11:13	44	43	2	25,5	-
	2017-09-18	19:11:31	37	37	2	25,5	+
	2017-09-18	19:11:43	35	49	2	25,5	-
	2017-09-18	19:11:51	21	55	2	19,4	+
	2017-09-18	19:11:52	25	65	2	0,5	+
	2017-09-18	19:12:17	52	43	2	25,5	-
	2017-09-18	19:12:18	15	48	1	0,7	-
	2017-09-18	19:12:19	33	46	2	0,9	-
	2017-09-18	19:12:43	35	42	2	23	-
	2017-09-18	19:13:13	34	52	2	25,5	-
	2017-09-18	19:13:25	24	54	2	25,5	+
	2017-09-18	19:13:34	40	43	2	20,3	-
	2017-09-18	19:13:35	10	44	1	0,3	-
	2017-09-18	19:13:36	35	43	2	1	-
	2017-09-18	19:13:39	49	42	2	1,9	-
	2017-09-18	19:13:44	36	46	2	4,1	-
	2017-09-18	19:13:53	35	41	2	8,3	-
	2017-09-18	19:14:01	40	42	2	25,5	+
	2017-09-18	19:14:42	37	42	2	25,5	-
	2017-09-18	19:14:48	41	41	2	5	-
	2017-09-18	19:14:49	10	43	1	0,3	-
	2017-09-18	19:14:54	32	46	2	25,5	+
	2017-09-18	19:14:57	43	30	2	7,8	-
	2017-09-18	19:15:06	22	21	2	12,2	+
	2017-09-18	19:15:08	32	29	2	0,9	+
	2017-09-18	19:15:37	108	40	3	25,5	-
	2017-09-18	19:15:51	31	30	2	13,5	-
	2017-09-18	19:15:55	41	41	2	3,6	-
	2017-09-18	19:15:56	10	43	1	0,3	-
	2017-09-18	19:15:59	37	38	2	2,7	-
	2017-09-18	19:16:19	36	46	2	25,5	+
	2017-09-18	19:16:21	36	32	2	21,3	-
	2017-09-18	19:16:22	11	35	1	0,5	-
	2017-09-18	19:16:25	34	36	2	2,3	-
	2017-09-18	19:16:27	32	38	2	1,6	-
	2017-09-18	19:16:30	36	39	2	2,3	-
	2017-09-18	19:16:31	10	39	1	0,4	-
	2017-09-18	19:16:32	41	38	2	0,7	-
	2017-09-18	19:16:33	10	38	1	0,3	-
	2017-09-18	19:16:36	55	37	2	2,1	-
	2017-09-18	19:16:42	48	40	2	22	+
	2017-09-18	19:16:43	40	42	2	1,1	+
	2017-09-18	19:17:11	39	48	2	25,5	+
	2017-09-18	19:17:42	36	43	2	25,5	-
	2017-09-18	19:17:51	39	55	2	25,5	+
	2017-09-18	19:18:26	34	32	2	25,5	-
	2017-09-18	19:18:26	10	37	1	0,1	-
	2017-09-18	19:18:27	10	38	1	0,2	-
	2017-09-18	19:18:34	37	38	2	6,9	-
	2017-09-18	19:18:41	36	47	2	6,2	-
	2017-09-18	19:19:03	33	34	2	25,5	+
	2017-09-18	19:19:45	38	42	2	25,5	-
	2017-09-18	19:20:13	44	51	2	25,5	+
	2017-09-18	19:20:16	45	23	2	25,5	-
	2017-09-18	19:20:27	35	38	2	11,4	-
	2017-09-18	19:20:28	16	40	2	0,5	-
	2017-09-18	19:20:31	44	50	2	2,4	-
	2017-09-18	19:20:48	41	44	2	25,5	+
	2017-09-18	19:21:05	43	45	2	25,5	-
	2017-09-18	19:21:05	10	48	1	0,2	-
	2017-09-18	19:21:15	38	46	2	25,5	+
	2017-09-18	19:21:24	36	40	2	18,2	-
	2017-09-18	19:21:34	39	49	2	9,1	-
	2017-09-18	19:21:44	32	51	2	9,7	-
	2017-09-18	19:22:04	96	34	3	25,5	+
	2017-09-18	19:22:15	36	48	2	25,5	-
	2017-09-18	19:22:16	12	50	1	0,3	-
	2017-09-18	19:22:39	41	49	2	25,5	+
	2017-09-18	19:23:30	10	42	1	25,5	-
	2017-09-18	19:23:30	18	44	2	0,4	-
	2017-09-18	19:23:38	36	40	2	7,5	-
	2017-09-18	19:23:40	40	39	2	0,6	-
	2017-09-18	19:23:58	35	41	2	17,5	-
	2017-09-18	19:24:21	36	34	2	22,2	-
	2017-09-18	19:24:33	42	39	2	25,5	+
	2017-09-18	19:24:37	40	42	2	3,2	+
	2017-09-18	19:24:43	56	39	2	21,5	-
	2017-09-18	19:24:44	32	41	2	0,7	-
	2017-09-18	19:24:45	10	41	1	0,5	-
	2017-09-18	19:24:58	32	40	2	12,1	-
	2017-09-18	19:24:59	17	40	2	0,4	-
	2017-09-18	19:25:02	43	44	2	25	+
	2017-09-18	19:25:03	31	24	2	4,2	-
	2017-09-18	19:25:04	10	34	1	0,3	-
	2017-09-18	19:25:12	42	46	2	9,5	+
	2017-09-18	19:25:14	38	22	2	8,8	-
	2017-09-18	19:25:14	10	30	1	0,4	-
	2017-09-18	19:25:18	39	49	2	5	+
	2017-09-18	19:25:25	36	42	2	6,4	+
	2017-09-18	19:25:47	40	49	2	22	+
	2017-09-18	19:25:50	40	46	2	2,2	+
	2017-09-18	19:26:05	32	43	2	14,8	+
	2017-09-18	19:26:07	33	18	2	25,5	-
	2017-09-18	19:26:09	43	22	2	1,3	-
	2017-09-18	19:26:41	46	29	2	25,5	-
	2017-09-18	19:26:47	37	47	2	5,5	-
	2017-09-18	19:27:08	41	40	2	20,1	-
	2017-09-18	19:27:09	10	45	1	0,3	-
	2017-09-18	19:27:11	36	49	2	1,7	-
	2017-09-18	19:27:40	35	41	2	25,5	+
	2017-09-18	19:27:50	40	41	2	25,5	-
	2017-09-18	19:27:58	34	52	2	17,3	+
	2017-09-18	19:28:12	40	35	2	13,7	+
	2017-09-18	19:28:22	39	46	2	25,5	-
	2017-09-18	19:28:28	35	37	2	5,3	-
	2017-09-18	19:28:33	27	43	2	4,4	-
	2017-09-18	19:28:40	37	48	2	25,5	+
	2017-09-18	19:28:44	24	49	2	3,6	+
	2017-09-18	19:28:45	16	52	1	0,2	+
	2017-09-18	19:29:10	42	31	2	24,9	+
	2017-09-18	19:29:17	70	32	3	5,6	+
	2017-09-18	19:29:19	42	31	2	1,2	+
	2017-09-18	19:29:21	42	37	2	1,5	+
	2017-09-18	19:29:39	44	44	2	25,5	-
	2017-09-18	19:29:56	41	45	2	25,5	+
	2017-09-18	19:30:03	50	44	2	6,2	+
	2017-09-18	19:30:05	51	34	2	24,6	-
	2017-09-18	19:30:11	38	43	2	6,3	-
	2017-09-18	19:30:12	10	45	1	0,4	-
	2017-09-18	19:30:13	35	45	2	0,7	-
	2017-09-18	19:30:25	46	45	2	22	+
	2017-09-18	19:30:28	47	23	2	13,3	-
	2017-09-18	19:30:41	36	46	2	15,4	+
	2017-09-18	19:30:44	32	40	2	2,4	+
	2017-09-18	19:30:47	23	16	2	17,4	-
	2017-09-18	19:31:05	36	37	2	17,4	-
	2017-09-18	19:31:05	12	37	1	0,4	-
	2017-09-18	19:31:18	38	41	2	11,5	-
	2017-09-18	19:31:31	38	40	2	12,1	-
	2017-09-18	19:31:36	45	42	2	4,4	-
	2017-09-18	19:31:37	34	40	2	0,4	-
	2017-09-18	19:32:47	38	40	2	25,5	-
	2017-09-18	19:32:54	46	48	2	25,5	+
	2017-09-18	19:32:57	42	21	2	8,8	-
	2017-09-18	19:33:22	36	50	2	24,9	-
	2017-09-18	19:33:23	14	50	1	0,3	-
	2017-09-18	19:33:31	41	49	2	25,5	+
	2017-09-18	19:34:17	40	37	2	25,5	+
	2017-09-18	19:34:44	40	49	2	25,5	+
	2017-09-18	19:35:15	40	41	2	25,5	+
	2017-09-18	19:35:27	36	38	2	25,5	-
	2017-09-18	19:35:28	10	42	1	0,4	-
	2017-09-18	19:35:31	36	40	2	2,3	-
	2017-09-18	19:35:45	45	41	2	13,4	-
	2017-09-18	19:35:53	41	45	2	25,5	+
	2017-09-18	19:35:57	15	18	1	11,1	-
	2017-09-18	19:36:00	69	21	3	1,6	-
	2017-09-18	19:36:05	36	45	2	4,3	-
	2017-09-18	19:36:15	34	44	2	9,6	-
	2017-09-18	19:36:21	41	49	2	6,2	-
	2017-09-18	19:36:22	10	45	1	0,2	-
	2017-09-18	19:36:47	37	33	2	25,5	+
	2017-09-18	19:36:50	45	30	2	25,5	-
	2017-09-18	19:36:50	10	38	1	0,5	-
	2017-09-18	19:37:11	40	33	2	19,6	-
	2017-09-18	19:37:11	13	35	1	0,3	-
	2017-09-18	19:37:13	33	35	2	0,7	-
	2017-09-18	19:37:34	34	38	2	25,5	+
	2017-09-18	19:37:36	22	17	2	22,1	-
	2017-09-18	19:37:50	47	50	2	16	+
	2017-09-18	19:37:59	34	50	2	22,5	-
	2017-09-18	19:37:59	10	51	1	0,3	-
	2017-09-18	19:38:05	49	41	2	14,5	+
	2017-09-18	19:38:23	54	37	2	23,6	-
	2017-09-18	19:38:24	10	62	1	0,2	-
	2017-09-18	19:38:25	22	40	2	0,6	-
	2017-09-18	19:38:25	11	37	1	0,4	-
	2017-09-18	19:38:26	20	39	2	0,3	-
	2017-09-18	19:38:32	36	39	2	5,2	-
	2017-09-18	19:38:32	10	31	1	0,1	-
	2017-09-18	19:38:38	45	38	2	25,5	+
	2017-09-18	19:38:39	24	24	2	6,8	-
	2017-09-18	19:38:41	24	32	2	0,5	-
	2017-09-18	19:38:42	33	33	2	0,6	-
	2017-09-18	19:39:15	40	48	2	25,5	+
	2017-09-18	19:39:26	57	38	2	25,5	-
	2017-09-18	19:39:29	25	41	2	13,6	+
	2017-09-18	19:39:31	41	40	2	1,5	+
	2017-09-18	19:39:40	11	6	1	8,1	+
	2017-09-18	19:39:59	39	38	2	17,8	+
	2017-09-18	19:40:00	34	33	2	25,5	-
	2017-09-18	19:40:01	15	38	1	0,4	-
	2017-09-18	19:40:28	39	35	2	25,5	-
	2017-09-18	19:40:37	36	39	2	8,2	-
	2017-09-18	19:40:59	34	39	2	21,7	-
	2017-09-18	19:41:24	41	49	2	24,2	-
	2017-09-18	19:41:36	43	47	2	25,5	+
	2017-09-18	19:41:45	34	34	2	21,2	-
	2017-09-18	19:41:46	15	37	1	0,4	-
	2017-09-18	19:41:50	39	39	2	12,8	+
	2017-09-18	19:42:10	78	45	3	23,3	-
	2017-09-18	19:42:14	38	48	2	3,1	-
	2017-09-18	19:42:24	34	46	2	10	-
	2017-09-18	19:42:25	10	46	1	0,4	-
	2017-09-18	19:42:33	42	39	2	7,5	-
	2017-09-18	19:43:18	44	40	2	25,5	-
	2017-09-18	19:43:28	32	44	2	9,6	-
	2017-09-18	19:43:39	38	47	2	25,5	+
	2017-09-18	19:43:48	35	42	2	19,7	-
	2017-09-18	19:44:23	38	43	2	25,5	-
	2017-09-18	19:44:26	35	42	2	2,5	-
	2017-09-18	19:44:46	30	32	2	25,5	+
	2017-09-18	19:44:47	11	31	1	20,7	-
	2017-09-18	19:45:15	40	45	2	25,5	-
	2017-09-18	19:45:27	54	41	2	11,3	-
	2017-09-18	19:46:08	40	39	2	25,5	-
	2017-09-18	19:46:16	44	38	2	7,2	-
	2017-09-18	19:46:17	10	36	1	0,4	-
	2017-09-18	19:46:25	42	38	2	25,5	+
	2017-09-18	19:46:28	20	11	2	10,1	-
	2017-09-18	19:46:39	44	37	2	12,9	+
	2017-09-18	19:47:01	35	44	2	25,5	-
	2017-09-18	19:47:02	45	43	2	0,6	-
	2017-09-18	19:47:03	10	45	1	0,3	-
	2017-09-18	19:47:10	41	46	2	6,2	-
	2017-09-18	19:47:19	44	41	2	8,1	-
	2017-09-18	19:47:22	36	44	2	3,3	-
	2017-09-18	19:47:23	10	44	1	0,3	-
	2017-09-18	19:47:28	38	41	2	25,5	+
	2017-09-18	19:47:32	38	47	2	8,4	-
	2017-09-18	19:48:07	44	40	2	25,5	-
	2017-09-18	19:48:15	40	47	2	7,1	-
	2017-09-18	19:48:19	31	46	2	4,2	-
	2017-09-18	19:48:23	37	43	2	3	-
	2017-09-18	19:48:35	40	44	2	25,5	+
	2017-09-18	19:48:44	43	46	2	8,5	+
	2017-09-18	19:48:56	32	41	2	12	+
	2017-09-18	19:48:58	43	39	2	1,5	+
	2017-09-18	19:49:19	82	40	3	25,5	-
	2017-09-18	19:49:20	10	44	1	0,5	-
	2017-09-18	19:49:39	37	42	2	25,5	+
	2017-09-18	19:49:48	37	34	2	25,5	-
	2017-09-18	19:49:50	53	43	2	0,9	-
	2017-09-18	19:49:50	10	45	1	0,1	-
	2017-09-18	19:49:55	32	41	2	4	-
	2017-09-18	19:50:01	114	39	3	4,7	-
	2017-09-18	19:50:31	37	44	2	25,5	-
	2017-09-18	19:50:33	37	45	2	1	-
	2017-09-18	19:50:46	34	39	2	12,5	-
	2017-09-18	19:50:48	53	42	2	0,7	-
	2017-09-18	19:51:01	49	39	2	25,5	+
	2017-09-18	19:51:05	47	45	2	3,7	+
	2017-09-18	19:51:24	48	45	2	18,6	+
	2017-09-18	19:51:56	31	37	2	25,5	-
	2017-09-18	19:52:01	39	40	2	4,2	-
	2017-09-18	19:52:11	23	36	2	25,5	+
	2017-09-18	19:52:13	53	36	2	0,8	+
	2017-09-18	19:52:15	46	24	2	13,3	-
	2017-09-18	19:52:18	35	35	2	1,8	-
	2017-09-18	19:52:49	38	32	2	25,5	+
	2017-09-18	19:53:01	61	37	3	25,5	-
	2017-09-18	19:53:13	42	46	2	24,2	+
	2017-09-18	19:53:31	70	38	3	16,1	+
	2017-09-18	19:53:34	55	23	2	25,5	-
	2017-09-18	19:53:36	33	42	2	1,6	-
	2017-09-18	19:54:04	43	44	2	25,5	+
	2017-09-18	19:54:15	33	37	2	25,5	-
	2017-09-18	19:54:17	34	52	2	1,9	-
	2017-09-18	19:54:37	42	45	2	25,5	+
	2017-09-18	19:54:44	41	37	2	5,7	+
	2017-09-18	19:54:49	44	49	2	4,9	+
	2017-09-18	19:55:04	40	50	2	14,1	+
	2017-09-18	19:55:14	43	36	2	25,5	-
	2017-09-18	19:55:28	69	39	3	12,7	-
	2017-09-18	19:55:31	39	43	2	2,4	-
	2017-09-18	19:55:32	10	44	1	0,3	-
	2017-09-18	19:55:36	36	41	2	4	-
	2017-09-18	19:55:40	38	45	2	3,5	-
	2017-09-18	19:55:46	37	37	2	5,5	-
	2017-09-18	19:56:00	10	5	1	12,5	-
	2017-09-18	19:56:07	40	41	2	25,5	+
	2017-09-18	19:56:11	57	17	2	8,4	-
	2017-09-18	19:56:12	23	25	2	1,3	-
	2017-09-18	19:56:14	31	24	2	0,6	-
	2017-09-18	19:56:32	41	40	2	17,8	-
	2017-09-18	19:56:33	10	41	1	0,4	-
	2017-09-18	19:56:35	34	49	2	1,4	-
	2017-09-18	19:56:37	25	46	2	2,2	-
	2017-09-18	19:56:39	35	44	2	1,4	-
	2017-09-18	19:57:20	52	40	2	25,5	-
	2017-09-18	19:57:21	41	38	2	0,5	-
	2017-09-18	19:57:29	37	48	2	25,5	+
	2017-09-18	19:57:49	42	45	2	19,6	+
	2017-09-18	19:57:54	38	42	2	4,7	+
	2017-09-18	19:58:18	41	54	2	22,7	+
	2017-09-18	19:58:33	36	43	2	25,5	-
	2017-09-18	19:58:33	10	44	1	0,3	-
	2017-09-18	19:58:49	31	46	2	15,7	-
	2017-09-18	19:58:50	33	42	2	0,5	-
	2017-09-18	19:59:20	58	40	2	25,5	-
	2017-09-18	19:59:29	40	35	2	25,5	+
	2017-09-18	19:59:40	46	51	2	10,8	+
	2017-09-18	19:59:44	53	39	2	23,8	-
	2017-09-18	19:59:55	39	65	2	15,1	+
	2017-09-18	20:00:07	40	45	2	10,9	+
	2017-09-18	20:00:09	39	47	2	1,1	+
	2017-09-18	20:00:12	36	44	2	3,2	+
	2017-09-18	20:00:14	32	19	2	25,5	-
	2017-09-18	20:00:22	35	39	2	7,2	-
	2017-09-18	20:00:25	58	42	2	2,3	-
	2017-09-18	20:00:27	38	41	2	1,8	-
	2017-09-18	20:00:36	39	40	2	8,3	-
	2017-09-18	20:00:37	10	37	1	0,4	-
	2017-09-18	20:02:07	40	43	2	25,5	+
	2017-09-18	20:02:32	33	43	2	25,5	-
	2017-09-18	20:02:37	35	56	2	4,2	-
	2017-09-18	20:02:41	50	44	2	3,1	-
	2017-09-18	20:02:52	43	38	2	25,5	+
	2017-09-18	20:03:09	36	44	2	25,5	-
	2017-09-18	20:03:15	37	46	2	5,4	-
	2017-09-18	20:03:24	36	44	2	8,3	-
	2017-09-18	20:03:40	38	46	2	25,5	+
	2017-09-18	20:03:50	42	65	2	10,2	+
	2017-09-18	20:04:04	44	28	2	25,5	-
	2017-09-18	20:04:05	10	29	1	0,6	-
	2017-09-18	20:04:18	28	51	2	11,7	-
	2017-09-18	20:04:53	43	44	2	25,5	-
	2017-09-18	20:05:22	38	54	2	25,5	-
	2017-09-18	20:05:43	38	32	2	25,5	+
	2017-09-18	20:05:48	30	41	2	25,3	-
	2017-09-18	20:05:49	10	44	1	0,5	-
	2017-09-18	20:06:13	48	37	2	22,9	-
	2017-09-18	20:06:35	42	37	2	25,5	+
	2017-09-18	20:06:40	40	40	2	4,3	+
	2017-09-18	20:06:45	52	16	2	25,5	-
	2017-09-18	20:07:21	50	38	2	25,5	+
	2017-09-18	20:07:25	35	35	2	25,5	-
	2017-09-18	20:07:26	17	35	2	0,4	-
	2017-09-18	20:08:24	42	43	2	25,5	+
	2017-09-18	20:08:30	50	33	2	25,5	-
	2017-09-18	20:08:32	47	37	2	1,3	-
	2017-09-18	20:08:32	10	40	1	0,3	-
	2017-09-18	20:09:05	45	45	2	25,5	-
	2017-09-18	20:10:12	92	33	3	25,5	-
	2017-09-18	20:10:13	10	20	1	0,7	-
	2017-09-18	20:10:20	39	43	2	25,5	+
	2017-09-18	20:10:29	37	48	2	8,8	+
	2017-09-18	20:10:33	35	44	2	3,5	+
	2017-09-18	20:10:35	32	18	2	20,2	-
	2017-09-18	20:10:37	39	22	2	1	-
	2017-09-18	20:11:53	47	42	2	25,5	-
	2017-09-18	20:11:59	39	42	2	5,4	-
	2017-09-18	20:12:00	10	44	1	0,4	-
	2017-09-18	20:12:03	57	43	2	2,2	-
	2017-09-18	20:12:16	42	36	2	25,5	+
	2017-09-18	20:12:19	37	20	2	14,4	-
	2017-09-18	20:12:28	37	45	2	8,4	-
	2017-09-18	20:12:55	40	41	2	25,5	+
	2017-09-18	20:13:03	43	46	2	7,5	+
	2017-09-18	20:13:20	50	42	2	25,5	-
	2017-09-18	20:14:17	40	41	2	25,5	-
	2017-09-18	20:14:18	10	40	1	0,4	-
	2017-09-18	20:14:29	37	42	2	10,5	-
	2017-09-18	20:14:38	51	38	2	25,5	+
	2017-09-18	20:14:53	44	37	2	14,1	+
	2017-09-18	20:15:05	45	36	2	11,2	+
	2017-09-18	20:15:15	38	41	2	25,5	-
	2017-09-18	20:15:37	43	42	2	25,5	+
	2017-09-18	20:16:21	40	45	2	25,5	-
	2017-09-18	20:16:24	41	46	2	1,8	-
	2017-09-18	20:16:50	38	42	2	25,3	-
	2017-09-18	20:17:14	37	38	2	23,3	-
	2017-09-18	20:17:19	30	48	2	4,9	-
	2017-09-18	20:17:19	10	50	1	0,1	-
	2017-09-18	20:17:32	35	47	2	12,3	-
	2017-09-18	20:17:48	39	49	2	25,5	+
	2017-09-18	20:18:00	37	40	2	25,5	-
	2017-09-18	20:18:23	30	42	2	22,6	-
	2017-09-18	20:18:48	40	44	2	24,6	-
	2017-09-18	20:18:50	36	46	2	1,4	-
	2017-09-18	20:19:40	34	43	2	25,5	-
	2017-09-18	20:20:27	42	47	2	25,5	-
	2017-09-18	20:20:56	42	44	2	25,5	+
	2017-09-18	20:21:03	35	47	2	25,5	-
	2017-09-18	20:21:29	25	43	2	25,5	+
	2017-09-18	20:21:31	27	13	2	25,5	-
	2017-09-18	20:21:33	34	19	2	1	-
	2017-09-18	20:21:37	36	33	2	3,5	-
	2017-09-18	20:21:38	14	33	1	0,4	-
	2017-09-18	20:21:53	49	18	2	13,1	-
	2017-09-18	20:22:39	43	31	2	25,5	+
	2017-09-18	20:22:42	56	32	2	1,2	+
	2017-09-18	20:22:52	46	40	2	25,5	-
	2017-09-18	20:23:00	39	49	2	18,4	+
	2017-09-18	20:23:14	33	45	2	21,6	-
	2017-09-18	20:23:29	42	41	2	14	-
	2017-09-18	20:23:36	56	39	2	6	-
	2017-09-18	20:24:19	34	41	2	25,5	-
	2017-09-18	20:24:23	29	44	2	3,1	-
	2017-09-18	20:24:52	86	36	3	25,5	+
	2017-09-18	20:25:18	32	54	2	25,5	-
	2017-09-18	20:27:30	35	38	2	25,5	-
	2017-09-18	20:27:31	10	39	1	0,4	-
	2017-09-18	20:27:35	38	44	2	25,5	+
	2017-09-18	20:27:39	37	38	2	7,2	-
