	2017-09-17	10:49:21	66	56	3	3,7	+
	2017-09-17	10:50:04	45	42	2	25,5	+
	2017-09-17	10:51:01	40	55	2	25,5	+
	2017-09-17	10:52:42	53	46	2	25,5	+
	2017-09-17	10:52:58	55	57	2	15,3	+
	2017-09-17	10:53:00	45	52	2	1,5	+
	2017-09-17	10:53:50	49	46	2	25,5	+
	2017-09-17	10:53:57	60	49	2	6,1	+
	2017-09-17	10:53:59	57	51	2	1	+
	2017-09-17	10:54:11	49	53	2	11,9	+
	2017-09-17	10:54:31	52	53	2	19,5	+
	2017-09-17	10:54:35	51	57	2	3,3	+
	2017-09-17	10:54:41	52	49	2	5,4	+
	2017-09-17	10:55:27	49	38	2	25,5	+
	2017-09-17	10:56:04	57	44	2	25,5	+
	2017-09-17	10:56:07	54	49	2	2,4	+
	2017-09-17	10:57:45	51	38	2	25,5	+
	2017-09-17	10:58:05	62	50	3	19,4	+
	2017-09-17	10:58:07	51	47	2	1,2	+
	2017-09-17	10:58:41	58	39	2	25,5	+
	2017-09-17	10:58:48	55	46	2	6,4	+
	2017-09-17	10:58:56	54	35	2	7,5	+
	2017-09-17	10:59:51	51	47	2	25,5	+
	2017-09-17	11:00:01	46	53	2	9,5	+
	2017-09-17	11:00:42	56	48	2	25,5	+
	2017-09-17	11:01:15	53	43	2	25,5	+
	2017-09-17	11:01:18	51	49	2	2	+
	2017-09-17	11:01:28	15	36	1	10,1	+
	2017-09-17	11:01:33	59	47	2	4,1	+
	2017-09-17	11:01:38	49	38	2	3,7	+
	2017-09-17	11:02:00	51	45	2	21,7	+
	2017-09-17	11:02:25	11	38	1	25	+
	2017-09-17	11:02:30	58	54	2	4	+
	2017-09-17	11:03:09	48	50	2	25,5	+
	2017-09-17	11:03:17	59	40	2	6,9	+
	2017-09-17	11:03:30	112	46	3	12,7	+
	2017-09-17	11:03:35	50	46	2	4,3	+
	2017-09-17	11:03:47	47	47	2	10,6	+
	2017-09-17	11:04:38	11	39	1	25,5	+
	2017-09-17	11:04:43	52	52	2	4,1	+
	2017-09-17	11:04:50	52	52	2	6,4	+
	2017-09-17	11:05:07	64	61	3	16,4	+
	2017-09-17	11:05:37	61	40	3	25,5	+
	2017-09-17	11:06:06	50	52	2	25,5	+
	2017-09-17	11:06:32	46	45	2	25,1	+
	2017-09-17	11:09:04	55	39	2	25,5	+
	2017-09-17	11:09:15	16	37	1	10,9	+
	2017-09-17	11:09:20	56	47	2	4,1	+
	2017-09-17	11:09:32	49	51	2	11	+
	2017-09-17	11:09:35	48	38	2	2,9	+
	2017-09-17	11:10:09	41	55	2	25,5	+
	2017-09-17	11:11:02	46	51	2	25,5	+
	2017-09-17	11:11:03	18	55	1	0,3	+
	2017-09-17	11:12:19	38	55	2	25,5	+
	2017-09-17	11:12:21	36	50	2	1,7	+
	2017-09-17	11:12:24	33	61	2	2,5	+
	2017-09-17	11:12:25	22	59	2	0,6	+
	2017-09-17	11:12:26	35	62	2	1,2	+
	2017-09-17	11:12:46	57	36	2	19	+
	2017-09-17	11:12:49	62	45	3	2,1	+
	2017-09-17	11:13:05	64	50	3	15,5	+
	2017-09-17	11:13:06	27	47	2	1	+
	2017-09-17	11:13:20	52	46	2	12,7	+
	2017-09-17	11:13:24	14	29	1	3,9	+
	2017-09-17	11:13:31	128	40	4	5,4	+
	2017-09-17	11:13:32	57	41	2	0,9	+
	2017-09-17	11:13:54	55	46	2	21	+
	2017-09-17	11:14:33	55	34	2	25,5	+
	2017-09-17	11:15:30	51	49	2	25,5	+
	2017-09-17	11:15:46	51	45	2	14,8	+
	2017-09-17	11:15:51	53	41	2	4,6	+
	2017-09-17	11:15:54	52	41	2	1,9	+
	2017-09-17	11:17:03	40	47	2	25,5	+
	2017-09-17	11:17:21	50	45	2	17,5	+
	2017-09-17	11:17:50	50	46	2	25,5	+
	2017-09-17	11:18:21	49	45	2	25,5	+
	2017-09-17	11:18:28	54	48	2	5,6	+
	2017-09-17	11:19:58	51	53	2	25,5	+
	2017-09-17	11:20:27	51	49	2	25,5	+
	2017-09-17	11:21:07	31	54	2	25,5	+
	2017-09-17	11:21:08	11	55	1	0,6	+
	2017-09-17	11:21:09	21	53	2	0,3	+
	2017-09-17	11:21:24	56	48	2	14,5	+
	2017-09-17	11:21:48	49	45	2	23,1	+
	2017-09-17	11:21:58	53	43	2	9,6	+
	2017-09-17	11:22:22	53	48	2	23,9	+
	2017-09-17	11:23:11	48	15	2	25,5	+
	2017-09-17	11:23:51	45	57	2	25,5	+
	2017-09-17	11:23:56	47	57	2	4,9	+
	2017-09-17	11:24:06	46	42	2	8,8	+
	2017-09-17	11:24:19	39	57	2	13,4	+
	2017-09-17	11:24:28	48	35	2	7,6	+
	2017-09-17	11:26:24	56	49	2	25,5	+
	2017-09-17	11:26:27	51	61	2	2,7	+
	2017-09-17	11:26:29	59	59	2	1	+
	2017-09-17	11:26:43	15	26	1	13,5	+
	2017-09-17	11:28:17	45	46	2	25,5	+
	2017-09-17	11:28:22	50	35	2	4,3	+
	2017-09-17	11:28:24	45	40	2	1,8	+
	2017-09-17	11:28:26	38	46	2	1,2	+
	2017-09-17	11:28:31	51	38	2	4,5	+
	2017-09-17	11:28:59	46	52	2	25,5	+
	2017-09-17	11:29:25	33	51	2	25,5	+
	2017-09-17	11:30:11	50	50	2	25,5	+
	2017-09-17	11:31:17	52	42	2	25,5	+
	2017-09-17	11:31:58	49	47	2	25,5	+
	2017-09-17	11:32:39	57	49	2	25,5	+
	2017-09-17	11:32:45	49	48	2	4,6	+
	2017-09-17	11:32:49	52	54	2	3,7	+
	2017-09-17	11:33:44	53	46	2	25,5	+
	2017-09-17	11:33:46	45	46	2	1,4	+
	2017-09-17	11:33:50	52	43	2	4,3	+
	2017-09-17	11:33:54	57	46	2	2,8	+
	2017-09-17	11:33:57	55	56	2	3,1	+
	2017-09-17	11:34:27	46	44	2	25,5	+
	2017-09-17	11:34:59	51	46	2	25,5	+
	2017-09-17	11:35:41	48	44	2	25,5	+
	2017-09-17	11:36:10	59	55	2	25,5	+
	2017-09-17	11:36:30	14	39	1	19,4	+
	2017-09-17	11:36:35	58	51	2	4	+
	2017-09-17	11:36:54	53	41	2	18,5	+
	2017-09-17	11:37:34	44	59	2	25,5	+
	2017-09-17	11:38:07	53	45	2	25,5	+
	2017-09-17	11:38:31	53	51	2	22,9	+
	2017-09-17	11:38:58	46	52	2	25,5	+
	2017-09-17	11:39:16	49	47	2	17,1	+
	2017-09-17	11:40:05	48	48	2	25,5	+
	2017-09-17	11:40:35	62	51	3	25,5	+
	2017-09-17	11:40:38	61	45	3	1,5	+
	2017-09-17	11:40:54	56	43	2	15,2	+
	2017-09-17	11:40:57	54	39	2	2,7	+
	2017-09-17	11:41:14	41	62	2	15,9	+
	2017-09-17	11:41:14	13	63	1	0,1	+
	2017-09-17	11:41:23	11	38	1	9	+
	2017-09-17	11:41:28	55	49	2	4,3	+
	2017-09-17	11:41:46	16	42	1	17,7	+
	2017-09-17	11:41:51	46	49	2	4	+
	2017-09-17	11:42:30	60	31	2	25,5	+
	2017-09-17	11:42:34	51	44	2	2,7	+
	2017-09-17	11:42:35	36	38	2	0,7	+
	2017-09-17	11:43:19	60	54	2	25,5	+
	2017-09-17	11:43:47	69	48	3	25,5	+
	2017-09-17	11:44:50	59	43	2	25,5	+
	2017-09-17	11:45:21	52	45	2	25,5	+
	2017-09-17	11:45:37	53	36	2	15,1	+
	2017-09-17	11:45:43	15	33	1	4,8	+
	2017-09-17	11:45:48	55	45	2	4,6	+
	2017-09-17	11:46:05	11	28	1	17	+
	2017-09-17	11:46:11	52	44	2	5,3	+
	2017-09-17	11:46:17	57	39	2	4,8	+
	2017-09-17	11:46:19	19	34	1	1,1	+
	2017-09-17	11:46:21	56	38	2	1,3	+
	2017-09-17	11:46:24	50	39	2	2,5	+
	2017-09-17	11:46:32	50	47	2	7,2	+
	2017-09-17	11:46:53	53	48	2	20,4	+
	2017-09-17	11:47:06	51	49	2	12,9	+
	2017-09-17	11:47:47	58	53	2	25,5	+
	2017-09-17	11:48:08	56	31	2	19,5	+
	2017-09-17	11:48:46	53	48	2	25,5	+
	2017-09-17	11:48:48	59	52	2	1,3	+
	2017-09-17	11:49:17	43	44	2	25,5	+
	2017-09-17	11:49:19	12	38	1	1,5	+
	2017-09-17	11:49:24	50	42	2	4,3	+
	2017-09-17	11:50:03	43	45	2	25,5	+
	2017-09-17	11:50:10	61	49	3	6,4	+
	2017-09-17	11:50:22	50	50	2	11,9	+
	2017-09-17	11:50:26	26	38	2	3,2	+
	2017-09-17	11:50:31	63	47	3	4	+
	2017-09-17	11:50:35	55	48	2	3,5	+
	2017-09-17	11:51:41	60	49	2	25,5	+
	2017-09-17	11:52:35	52	38	2	25,5	+
	2017-09-17	11:52:40	53	42	2	4,2	+
	2017-09-17	11:52:49	47	42	2	7,8	+
	2017-09-17	11:53:02	47	42	2	12,6	+
	2017-09-17	11:53:22	52	53	2	19,4	+
	2017-09-17	11:53:24	51	56	2	1	+
	2017-09-17	11:53:43	57	57	2	18,9	+
	2017-09-17	11:53:54	61	46	3	10,4	+
	2017-09-17	11:54:17	53	43	2	22,2	+
	2017-09-17	11:54:41	59	48	2	23	+
	2017-09-17	11:54:56	47	49	2	14,2	+
	2017-09-17	11:54:58	59	53	2	1,4	+
	2017-09-17	11:55:01	11	39	1	3,3	+
	2017-09-17	11:55:05	55	56	2	3,5	+
	2017-09-17	11:55:15	14	41	1	9,1	+
	2017-09-17	11:55:19	48	51	2	3,9	+
	2017-09-17	11:55:28	56	44	2	7,8	+
	2017-09-17	11:55:31	60	44	2	1,8	+
	2017-09-17	11:56:40	37	57	2	25,5	+
	2017-09-17	11:56:54	50	50	2	13,5	+
	2017-09-17	11:57:45	12	38	1	25,5	+
	2017-09-17	11:57:50	34	49	2	4	+
	2017-09-17	11:58:29	53	50	2	25,5	+
	2017-09-17	11:58:39	54	51	2	9,3	+
	2017-09-17	11:58:53	44	48	2	12,9	+
	2017-09-17	11:59:17	12	35	1	24	+
	2017-09-17	11:59:22	53	48	2	4,5	+
	2017-09-17	11:59:47	56	51	2	23,4	+
	2017-09-17	11:59:50	53	41	2	2,7	+
	2017-09-17	12:00:42	54	56	2	25,5	+
	2017-09-17	12:00:55	52	62	2	12,6	+
	2017-09-17	12:00:58	49	45	2	2,3	+
	2017-09-17	12:01:11	48	46	2	13,1	+
	2017-09-17	12:02:30	54	55	2	25,5	+
	2017-09-17	12:02:42	54	50	2	10,7	+
	2017-09-17	12:03:11	46	57	2	25,5	+
	2017-09-17	12:03:26	66	44	3	14	+
	2017-09-17	12:04:30	55	36	2	25,5	+
	2017-09-17	12:04:49	54	44	2	18,4	+
	2017-09-17	12:05:33	51	48	2	25,5	+
	2017-09-17	12:05:37	58	50	2	3,9	+
	2017-09-17	12:05:51	12	36	1	13,2	+
	2017-09-17	12:05:55	36	59	2	3,5	+
	2017-09-17	12:05:55	19	64	1	0,3	+
	2017-09-17	12:05:59	55	47	2	2,9	+
	2017-09-17	12:06:03	44	47	2	3,6	+
	2017-09-17	12:06:12	49	49	2	8,9	+
	2017-09-17	12:06:57	50	45	2	25,5	+
	2017-09-17	12:08:34	38	46	2	25,5	+
	2017-09-17	12:09:35	12	36	1	25,5	+
	2017-09-17	12:09:40	59	49	2	4,3	+
	2017-09-17	12:09:58	46	51	2	16,7	+
	2017-09-17	12:11:29	50	52	2	25,5	+
	2017-09-17	12:11:35	47	56	2	5,9	+
	2017-09-17	12:11:44	57	40	2	7,4	+
	2017-09-17	12:12:02	56	49	2	17,9	+
	2017-09-17	12:12:12	44	41	2	8,5	+
	2017-09-17	12:15:01	51	45	2	25,5	+
	2017-09-17	12:15:42	47	41	2	25,5	+
	2017-09-17	12:16:00	54	53	2	17,3	+
	2017-09-17	12:16:54	13	40	1	25,5	+
	2017-09-17	12:16:58	48	52	2	3,8	+
	2017-09-17	12:17:05	53	49	2	6,5	+
	2017-09-17	12:18:06	54	52	2	25,5	+
	2017-09-17	12:19:06	58	43	2	25,5	+
	2017-09-17	12:19:09	56	46	2	1,9	+
	2017-09-17	12:19:31	52	50	2	22,1	+
	2017-09-17	12:19:33	46	49	2	1,5	+
	2017-09-17	12:19:48	62	41	3	14,7	+
	2017-09-17	12:20:02	48	53	2	12,8	+
	2017-09-17	12:20:33	52	60	2	25,5	+
	2017-09-17	12:20:46	56	49	2	11,4	+
	2017-09-17	12:20:49	58	39	2	2,7	+
	2017-09-17	12:21:19	51	53	2	25,5	+
	2017-09-17	12:21:26	50	49	2	6,8	+
	2017-09-17	12:21:39	53	49	2	13,1	+
	2017-09-17	12:21:57	56	44	2	16,5	+
	2017-09-17	12:22:56	50	50	2	25,5	+
	2017-09-17	12:22:59	46	55	2	2,1	+
	2017-09-17	12:23:20	46	65	2	21,1	+
	2017-09-17	12:23:33	52	55	2	11,7	+
	2017-09-17	12:24:12	57	46	2	25,5	+
	2017-09-17	12:24:13	48	50	2	1,1	+
	2017-09-17	12:24:15	49	48	2	1,2	+
	2017-09-17	12:24:44	51	48	2	25,5	+
	2017-09-17	12:25:33	56	46	2	25,5	+
	2017-09-17	12:25:36	54	49	2	2	+
	2017-09-17	12:25:47	57	42	2	10,5	+
	2017-09-17	12:26:13	42	48	2	25,1	+
	2017-09-17	12:26:29	31	46	2	15,5	+
	2017-09-17	12:26:30	56	47	2	1,1	+
	2017-09-17	12:26:36	61	47	3	5	+
	2017-09-17	12:26:56	49	58	2	19,1	+
	2017-09-17	12:26:58	51	51	2	1,9	+
	2017-09-17	12:27:02	52	45	2	3,6	+
	2017-09-17	12:27:54	43	36	2	25,5	+
	2017-09-17	12:28:22	54	48	2	25,5	+
	2017-09-17	12:28:43	52	54	2	20,7	+
	2017-09-17	12:28:56	116	45	3	11,6	+
	2017-09-17	12:29:00	50	49	2	4,1	+
	2017-09-17	12:29:31	48	49	2	25,5	+
	2017-09-17	12:29:34	49	43	2	2	+
	2017-09-17	12:30:18	51	53	2	25,5	+
	2017-09-17	12:30:57	39	52	2	25,5	+
	2017-09-17	12:32:16	21	37	2	25,5	+
	2017-09-17	12:32:20	58	49	2	3,9	+
	2017-09-17	12:32:25	51	52	2	4,4	+
	2017-09-17	12:32:27	12	42	1	1,4	+
	2017-09-17	12:32:31	56	53	2	3,5	+
	2017-09-17	12:32:41	52	50	2	9,5	+
	2017-09-17	12:32:43	55	57	2	0,6	+
	2017-09-17	12:33:22	18	23	1	25,5	+
	2017-09-17	12:33:25	42	48	2	1,8	+
	2017-09-17	12:33:33	11	41	1	8	+
	2017-09-17	12:33:38	58	51	2	3,7	+
	2017-09-17	12:33:41	56	51	2	2,5	+
	2017-09-17	12:34:39	12	39	1	25,5	+
	2017-09-17	12:34:44	49	52	2	3,8	+
	2017-09-17	12:34:50	56	43	2	5,5	+
	2017-09-17	12:35:24	48	47	2	25,5	+
	2017-09-17	12:35:42	48	60	2	17,5	+
	2017-09-17	12:36:41	51	41	2	25,5	+
	2017-09-17	12:36:54	56	50	2	11,9	+
	2017-09-17	12:37:32	55	31	2	25,5	+
	2017-09-17	12:38:01	48	49	2	25,5	+
	2017-09-17	12:38:18	55	42	2	16,6	+
	2017-09-17	12:38:21	15	29	1	2,9	+
	2017-09-17	12:38:27	39	41	2	4,9	+
	2017-09-17	12:39:08	66	42	3	25,5	+
	2017-09-17	12:39:12	54	40	2	3,1	+
	2017-09-17	12:39:32	54	50	2	19,6	+
	2017-09-17	12:39:54	48	49	2	21,3	+
	2017-09-17	12:40:17	45	50	2	22,5	+
	2017-09-17	12:40:41	35	34	2	24,2	+
	2017-09-17	12:40:54	47	46	2	12,2	+
	2017-09-17	12:41:45	53	43	2	25,5	+
	2017-09-17	12:41:48	11	41	1	3	+
	2017-09-17	12:41:51	53	44	2	1,7	+
	2017-09-17	12:41:52	56	56	2	1	+
	2017-09-17	12:42:02	53	46	2	8,9	+
	2017-09-17	12:42:14	39	28	2	10,9	+
	2017-09-17	12:43:16	17	30	1	25,5	+
	2017-09-17	12:43:22	60	42	2	5	+
	2017-09-17	12:43:24	48	45	2	0,7	+
	2017-09-17	12:43:38	18	41	1	14,1	+
	2017-09-17	12:43:43	48	45	2	3,8	+
	2017-09-17	12:43:45	51	49	2	1,3	+
	2017-09-17	12:43:48	60	50	2	2,9	+
	2017-09-17	12:44:05	45	49	2	15,7	+
	2017-09-17	12:44:16	46	57	2	11	+
	2017-09-17	12:44:51	50	47	2	25,5	+
	2017-09-17	12:44:56	51	46	2	4,3	+
	2017-09-17	12:45:44	12	38	1	25,5	+
	2017-09-17	12:45:48	57	48	2	3,8	+
	2017-09-17	12:45:51	13	36	1	2,9	+
	2017-09-17	12:45:57	44	45	2	4,7	+
	2017-09-17	12:46:14	32	51	2	17,3	+
	2017-09-17	12:46:20	49	39	2	5,2	+
	2017-09-17	12:46:26	50	27	2	5,2	+
	2017-09-17	12:46:35	32	52	2	8	+
	2017-09-17	12:47:22	57	45	2	25,5	+
	2017-09-17	12:47:42	38	52	2	19,3	+
	2017-09-17	12:47:43	32	57	2	0,9	+
	2017-09-17	12:47:44	39	62	2	0,9	+
	2017-09-17	12:48:43	61	45	3	25,5	+
	2017-09-17	12:48:45	11	36	1	1,8	+
	2017-09-17	12:48:49	59	53	2	3,8	+
	2017-09-17	12:49:10	47	58	2	19,9	+
	2017-09-17	12:49:14	33	52	2	3,7	+
	2017-09-17	12:49:20	61	35	3	5,3	+
	2017-09-17	12:49:50	50	33	2	25,5	+
	2017-09-17	12:50:17	58	55	2	25,5	+
	2017-09-17	12:50:43	19	19	1	24,8	+
	2017-09-17	12:51:41	49	40	2	25,5	+
	2017-09-17	12:51:43	56	48	2	1,4	+
	2017-09-17	12:51:47	47	47	2	3,5	+
	2017-09-17	12:51:54	57	49	2	6,5	+
	2017-09-17	12:52:40	48	34	2	25,5	+
	2017-09-17	12:52:45	57	39	2	4,4	+
	2017-09-17	12:53:08	25	27	2	22	+
	2017-09-17	12:53:15	61	37	3	5,5	+
	2017-09-17	12:53:17	51	37	2	1	+
	2017-09-17	12:53:21	54	41	2	3,2	+
	2017-09-17	12:53:22	49	37	2	1	+
	2017-09-17	12:53:56	39	39	2	25,5	+
	2017-09-17	12:53:58	42	39	2	0,7	+
	2017-09-17	12:54:03	54	36	2	3,8	+
	2017-09-17	12:54:06	52	50	2	3,4	+
	2017-09-17	12:54:15	53	42	2	7,9	+
	2017-09-17	12:55:02	55	40	2	25,5	+
	2017-09-17	12:55:49	37	55	2	25,5	+
	2017-09-17	12:56:00	11	28	1	10,6	+
	2017-09-17	12:56:06	37	37	2	5,5	+
	2017-09-17	12:56:08	46	36	2	1	+
	2017-09-17	12:56:12	51	42	2	3,5	+
	2017-09-17	12:56:16	49	43	2	3	+
	2017-09-17	12:56:35	49	40	2	18,4	+
	2017-09-17	12:57:58	53	54	2	25,5	+
	2017-09-17	12:58:17	51	51	2	18,8	+
	2017-09-17	12:58:36	50	47	2	18,2	+
	2017-09-17	12:58:55	53	46	2	18,6	+
	2017-09-17	12:59:28	43	46	2	25,5	+
	2017-09-17	12:59:46	16	34	1	18,1	+
	2017-09-17	12:59:52	138	45	4	3,9	+
	2017-09-17	12:59:54	56	46	2	1,9	+
	2017-09-17	13:00:23	42	54	2	25,5	+
	2017-09-17	13:00:40	43	50	2	16,4	+
	2017-09-17	13:01:01	44	40	2	20,2	+
	2017-09-17	13:01:03	53	39	2	1,3	+
	2017-09-17	13:01:11	52	47	2	7,3	+
	2017-09-17	13:02:01	59	40	2	25,5	+
	2017-09-17	13:02:19	51	59	2	17,1	+
	2017-09-17	13:02:31	52	48	2	11,8	+
	2017-09-17	13:02:32	55	53	2	0,5	+
	2017-09-17	13:02:39	53	45	2	6,6	+
	2017-09-17	13:03:17	47	44	2	25,5	+
	2017-09-17	13:03:19	60	42	2	0,9	+
	2017-09-17	13:03:38	55	53	2	18,1	+
	2017-09-17	13:04:20	47	57	2	25,5	+
	2017-09-17	13:04:43	52	40	2	21,8	+
	2017-09-17	13:05:03	14	39	1	20,2	+
	2017-09-17	13:05:08	56	45	2	4,2	+
	2017-09-17	13:05:11	50	58	2	1,9	+
	2017-09-17	13:05:22	64	49	3	10,8	+
	2017-09-17	13:05:28	50	24	2	4,6	+
	2017-09-17	13:06:14	39	44	2	25,5	+
	2017-09-17	13:06:23	64	48	3	7,6	+
	2017-09-17	13:06:42	16	34	1	18,9	+
	2017-09-17	13:06:47	60	47	2	4,2	+
	2017-09-17	13:07:00	54	48	2	11,6	+
	2017-09-17	13:07:15	44	41	2	15,1	+
	2017-09-17	13:07:16	11	42	1	0,2	+
	2017-09-17	13:07:43	44	37	2	25,5	+
	2017-09-17	13:07:58	53	34	2	14,3	+
	2017-09-17	13:08:42	12	26	1	25,5	+
	2017-09-17	13:08:44	15	29	1	1,8	+
	2017-09-17	13:08:47	53	43	2	2,6	+
	2017-09-17	13:08:49	42	42	2	1,3	+
	2017-09-17	13:09:01	50	52	2	10,9	+
	2017-09-17	13:09:17	55	48	2	15,5	+
	2017-09-17	13:10:35	14	37	1	25,5	+
	2017-09-17	13:10:38	62	46	3	2,2	+
	2017-09-17	13:10:40	44	44	2	1,4	+
	2017-09-17	13:11:06	52	47	2	25	+
	2017-09-17	13:11:12	62	45	3	5,7	+
	2017-09-17	13:11:15	50	42	2	1,8	+
	2017-09-17	13:11:21	60	44	2	5,2	+
	2017-09-17	13:11:23	50	50	2	2,2	+
	2017-09-17	13:11:30	55	45	2	5,7	+
	2017-09-17	13:11:32	47	45	2	1,7	+
	2017-09-17	13:11:45	49	26	2	12,3	+
	2017-09-17	13:12:12	14	30	1	25,5	+
	2017-09-17	13:12:18	53	37	2	5,5	+
	2017-09-17	13:12:46	50	49	2	25,5	+
	2017-09-17	13:13:13	38	44	2	25,5	+
	2017-09-17	13:13:13	16	44	1	0,3	+
	2017-09-17	13:13:15	51	43	2	0,8	+
	2017-09-17	13:13:23	18	36	1	8,1	+
	2017-09-17	13:13:24	46	45	2	0,5	+
	2017-09-17	13:13:26	51	53	2	1,1	+
	2017-09-17	13:13:29	65	46	3	2,1	+
	2017-09-17	13:13:46	37	48	2	16,6	+
	2017-09-17	13:13:48	52	45	2	1,2	+
	2017-09-17	13:14:31	138	46	4	25,5	+
	2017-09-17	13:14:40	54	54	2	8,2	+
	2017-09-17	13:15:01	35	50	2	21,2	+
	2017-09-17	13:15:02	19	50	1	0,4	+
	2017-09-17	13:16:10	43	48	2	25,5	+
	2017-09-17	13:16:17	60	55	2	6,3	+
	2017-09-17	13:16:19	55	54	2	2	+
	2017-09-17	13:16:33	46	44	2	13,2	+
	2017-09-17	13:16:40	48	57	2	6,2	+
	2017-09-17	13:16:46	61	40	3	5,3	+
	2017-09-17	13:16:48	51	41	2	1,6	+
	2017-09-17	13:16:52	57	34	2	3,1	+
	2017-09-17	13:16:56	48	37	2	3	+
	2017-09-17	13:17:04	56	41	2	7,3	+
	2017-09-17	13:17:25	44	37	2	19,8	+
	2017-09-17	13:18:02	58	50	2	25,5	+
	2017-09-17	13:18:18	47	45	2	15,4	+
	2017-09-17	13:18:41	59	53	2	22,8	+
	2017-09-17	13:18:58	11	32	1	16,2	+
	2017-09-17	13:19:04	61	43	3	5,1	+
	2017-09-17	13:19:13	47	47	2	8,8	+
	2017-09-17	13:19:14	31	45	2	0,5	+
	2017-09-17	13:19:53	55	51	2	25,5	+
	2017-09-17	13:20:28	55	59	2	25,5	+
	2017-09-17	13:20:35	51	42	2	6,1	+
	2017-09-17	13:21:21	11	36	1	25,5	+
	2017-09-17	13:21:26	50	46	2	4,4	+
	2017-09-17	13:21:28	50	49	2	1,3	+
	2017-09-17	13:21:42	48	39	2	13,7	+
	2017-09-17	13:21:44	48	39	2	0,6	+
	2017-09-17	13:21:54	53	41	2	9,1	+
	2017-09-17	13:22:29	57	56	2	25,5	+
	2017-09-17	13:22:49	48	53	2	19,2	+
	2017-09-17	13:23:08	54	55	2	18,5	+
	2017-09-17	13:23:17	12	40	1	8,6	+
	2017-09-17	13:23:22	53	50	2	3,9	+
	2017-09-17	13:23:24	37	52	2	1,8	+
	2017-09-17	13:23:28	56	49	2	3,2	+
	2017-09-17	13:23:54	53	42	2	25,5	+
	2017-09-17	13:23:57	56	41	2	1,7	+
	2017-09-17	13:24:21	14	37	1	23,4	+
	2017-09-17	13:24:26	52	48	2	4,1	+
	2017-09-17	13:25:31	49	48	2	25,5	+
	2017-09-17	13:25:50	49	56	2	17,7	+
	2017-09-17	13:26:15	47	50	2	24,6	+
	2017-09-17	13:26:53	58	45	2	25,5	+
	2017-09-17	13:26:57	49	49	2	3,8	+
	2017-09-17	13:27:07	44	41	2	8,9	+
	2017-09-17	13:27:46	40	42	2	25,5	+
	2017-09-17	13:28:04	45	47	2	17,3	+
	2017-09-17	13:28:07	57	38	2	2,6	+
	2017-09-17	13:28:23	67	39	3	15,4	+
	2017-09-17	13:28:28	43	44	2	4,3	+
	2017-09-17	13:28:37	47	50	2	8,6	+
	2017-09-17	13:29:13	49	43	2	25,5	+
	2017-09-17	13:29:17	51	54	2	3,2	+
	2017-09-17	13:29:37	51	61	2	19,5	+
	2017-09-17	13:29:51	61	47	3	14	+
	2017-09-17	13:30:17	54	57	2	25	+
	2017-09-17	13:31:34	61	44	3	25,5	+
	2017-09-17	13:31:48	55	45	2	13,3	+
	2017-09-17	13:31:50	51	45	2	0,7	+
	2017-09-17	13:32:29	12	38	1	25,5	+
	2017-09-17	13:32:35	50	44	2	4,7	+
	2017-09-17	13:33:08	54	44	2	25,5	+
	2017-09-17	13:33:16	49	50	2	7,8	+
	2017-09-17	13:33:38	44	50	2	20,8	+
	2017-09-17	13:33:47	49	51	2	8,5	+
	2017-09-17	13:33:59	35	35	2	11,5	+
	2017-09-17	13:34:39	55	45	2	25,5	+
	2017-09-17	13:34:47	33	38	2	7,7	+
	2017-09-17	13:34:48	21	40	2	0,4	+
	2017-09-17	13:35:49	32	55	2	25,5	+
	2017-09-17	13:35:50	16	57	1	0,3	+
	2017-09-17	13:36:36	40	49	2	25,5	+
	2017-09-17	13:36:38	48	41	2	1,6	+
	2017-09-17	13:36:52	47	43	2	12,6	+
	2017-09-17	13:37:04	12	32	1	12,4	+
	2017-09-17	13:37:09	40	62	2	3,9	+
	2017-09-17	13:37:11	58	46	2	2,2	+
	2017-09-17	13:37:15	53	42	2	2,7	+
	2017-09-17	13:39:28	60	43	2	25,5	+
	2017-09-17	13:40:05	55	53	2	25,5	+
	2017-09-17	13:40:08	48	48	2	2,2	+
	2017-09-17	13:40:46	49	52	2	25,5	+
	2017-09-17	13:40:56	12	37	1	9,5	+
	2017-09-17	13:41:01	60	51	2	3,9	+
	2017-09-17	13:41:44	53	52	2	25,5	+
	2017-09-17	13:42:23	50	46	2	25,5	+
	2017-09-17	13:42:25	47	47	2	1,6	+
	2017-09-17	13:42:27	61	45	3	0,6	+
	2017-09-17	13:42:28	37	38	2	1,2	+
	2017-09-17	13:43:21	57	61	2	25,5	+
	2017-09-17	13:43:51	54	44	2	25,5	+
	2017-09-17	13:43:56	47	47	2	4,5	+
	2017-09-17	13:44:01	53	50	2	4	+
	2017-09-17	13:44:32	52	46	2	25,5	+
	2017-09-17	13:45:29	57	53	2	25,5	+
	2017-09-17	13:45:33	166	50	4	2,5	+
	2017-09-17	13:45:47	14	36	1	13,5	+
	2017-09-17	13:45:52	50	49	2	4,4	+
	2017-09-17	13:46:31	52	46	2	25,5	+
	2017-09-17	13:46:46	55	55	2	14,1	+
	2017-09-17	13:47:37	52	46	2	25,5	+
	2017-09-17	13:48:19	57	44	2	25,5	+
	2017-09-17	13:48:33	50	43	2	12,8	+
	2017-09-17	13:49:14	62	50	3	25,5	+
	2017-09-17	13:49:23	58	45	2	7,5	+
