	2017-09-19	07:21:01	39	28	2	8,4	-
	2017-09-19	07:21:11	34	36	2	9,3	-
	2017-09-19	07:21:17	38	32	2	5,2	-
	2017-09-19	07:21:22	10	32	1	5,1	-
	2017-09-19	07:21:27	34	38	2	4,2	-
	2017-09-19	07:21:44	38	21	2	16,1	-
	2017-09-19	07:22:36	36	30	2	25,5	-
	2017-09-19	07:22:42	39	36	2	25,5	+
	2017-09-19	07:22:55	50	35	2	12,1	+
	2017-09-19	07:23:25	33	30	2	25,5	-
	2017-09-19	07:23:40	39	21	2	13,9	-
	2017-09-19	07:23:50	52	26	2	25,5	+
	2017-09-19	07:24:00	12	31	1	19,5	-
	2017-09-19	07:24:05	15	42	1	5	-
	2017-09-19	07:24:09	14	37	1	3,2	-
	2017-09-19	07:24:45	35	32	2	25,5	-
	2017-09-19	07:24:52	31	32	2	6,4	-
	2017-09-19	07:25:18	58	42	2	25,5	+
	2017-09-19	07:25:21	31	34	2	25,5	-
	2017-09-19	07:25:31	50	37	2	12,6	+
	2017-09-19	07:25:48	13	26	1	25,5	-
	2017-09-19	07:25:49	16	25	2	0,5	-
	2017-09-19	07:25:58	41	30	2	8,7	-
	2017-09-19	07:26:11	49	45	2	25,5	+
	2017-09-19	07:26:19	33	32	2	20,3	-
	2017-09-19	07:26:27	36	16	2	6,2	-
	2017-09-19	07:26:29	34	31	2	2,2	-
	2017-09-19	07:26:52	34	41	2	22,1	-
	2017-09-19	07:28:03	53	40	2	25,5	+
	2017-09-19	07:28:07	35	42	2	25,5	-
	2017-09-19	07:28:28	47	34	2	24,2	+
	2017-09-19	07:28:51	33	32	2	25,5	-
	2017-09-19	07:29:18	49	24	2	25,5	+
	2017-09-19	07:29:31	49	22	2	11,4	+
	2017-09-19	07:29:53	41	22	2	25,5	-
	2017-09-19	07:29:55	38	22	2	1,6	-
	2017-09-19	07:30:03	32	35	2	7,3	-
	2017-09-19	07:30:05	39	34	2	1,3	-
	2017-09-19	07:30:23	34	33	2	16,9	-
	2017-09-19	07:30:43	43	52	2	19,8	-
	2017-09-19	07:30:52	33	42	2	7,7	-
	2017-09-19	07:31:56	31	42	2	25,5	-
	2017-09-19	07:32:31	33	27	2	25,5	-
	2017-09-19	07:32:34	43	30	2	2,1	-
	2017-09-19	07:33:23	36	35	2	25,5	-
	2017-09-19	07:33:52	39	31	2	25,5	-
	2017-09-19	07:34:17	52	31	2	25,5	+
	2017-09-19	07:34:38	29	30	2	20	+
	2017-09-19	07:34:39	13	37	1	25,5	-
	2017-09-19	07:34:41	32	42	2	1,4	-
	2017-09-19	07:36:06	25	32	2	25,5	-
	2017-09-19	07:36:26	46	29	2	25,5	+
	2017-09-19	07:36:36	35	34	2	25,5	-
	2017-09-19	07:36:38	48	37	2	12,1	+
	2017-09-19	07:37:16	37	37	2	25,5	-
	2017-09-19	07:37:54	40	38	2	25,5	-
	2017-09-19	07:39:02	32	32	2	25,5	-
	2017-09-19	07:39:52	67	32	3	25,5	+
	2017-09-19	07:40:03	40	38	2	10,3	+
	2017-09-19	07:40:18	57	35	2	14,2	+
	2017-09-19	07:43:09	32	45	2	25,5	-
	2017-09-19	07:43:21	32	34	2	12,2	-
	2017-09-19	07:44:28	24	38	2	25,5	-
	2017-09-19	07:45:13	34	39	2	25,5	-
	2017-09-19	07:45:27	13	29	1	13,6	-
	2017-09-19	07:45:55	38	40	2	25,5	-
	2017-09-19	07:46:15	35	47	2	19,1	-
	2017-09-19	07:46:34	10	45	1	18,2	-
	2017-09-19	07:46:34	17	47	2	0,4	-
	2017-09-19	07:46:46	47	40	2	25,5	+
	2017-09-19	07:46:52	34	40	2	17,3	-
	2017-09-19	07:47:16	50	33	2	25,5	+
	2017-09-19	07:47:24	55	27	2	6,9	+
	2017-09-19	07:47:26	34	31	2	25,5	-
	2017-09-19	07:48:20	49	35	2	25,5	+
	2017-09-19	07:48:47	33	37	2	25,5	-
	2017-09-19	07:49:04	34	35	2	17	-
	2017-09-19	07:49:17	29	33	2	12,5	-
	2017-09-19	07:49:50	33	38	2	25,5	-
	2017-09-19	07:49:54	49	34	2	25,5	+
	2017-09-19	07:50:28	38	48	2	25,5	+
	2017-09-19	07:50:44	23	32	2	25,5	-
	2017-09-19	07:51:18	41	29	2	25,5	+
	2017-09-19	07:51:28	54	37	2	9,4	+
	2017-09-19	07:51:39	10	53	1	25,5	-
	2017-09-19	07:51:40	16	53	2	0,4	-
	2017-09-19	07:52:15	33	37	2	25,5	-
	2017-09-19	07:52:30	42	36	2	25,5	+
	2017-09-19	07:52:57	43	35	2	25,5	+
	2017-09-19	07:53:23	47	36	2	25	+
	2017-09-19	07:53:47	56	34	2	22,9	+
	2017-09-19	07:55:02	36	32	2	25,5	-
	2017-09-19	07:56:18	46	37	2	25,5	+
	2017-09-19	07:56:22	30	33	2	25,5	-
	2017-09-19	07:56:27	50	36	2	9	+
	2017-09-19	07:56:48	37	25	2	25	-
	2017-09-19	07:56:54	27	43	2	5,6	-
	2017-09-19	07:57:14	46	16	2	18,8	-
	2017-09-19	07:57:21	41	36	2	25,5	+
	2017-09-19	07:57:30	35	33	2	15,5	-
	2017-09-19	07:57:38	31	25	2	6,6	-
	2017-09-19	07:58:06	26	26	2	25,5	-
	2017-09-19	07:58:43	38	28	2	25,5	-
	2017-09-19	07:59:02	44	34	2	25,5	+
	2017-09-19	07:59:08	32	30	2	4,9	+
	2017-09-19	07:59:12	50	31	2	3,8	+
	2017-09-19	07:59:38	23	35	2	25,5	-
	2017-09-19	07:59:56	32	35	2	17,2	-
	2017-09-19	08:00:04	37	35	2	7	-
	2017-09-19	08:00:24	35	33	2	19,4	-
	2017-09-19	08:01:30	29	40	2	25,5	-
	2017-09-19	08:02:01	29	27	2	25,5	-
	2017-09-19	08:02:13	32	26	2	11,1	-
	2017-09-19	08:02:44	32	19	2	25,5	-
	2017-09-19	08:03:02	12	14	1	17,3	-
	2017-09-19	08:03:04	49	24	2	25,5	+
	2017-09-19	08:03:33	12	23	1	25,5	-
	2017-09-19	08:03:51	128	21	4	25,5	+
	2017-09-19	08:03:58	39	15	2	24,4	-
	2017-09-19	08:04:16	52	30	2	24	+
	2017-09-19	08:05:58	36	40	2	25,5	-
	2017-09-19	08:06:19	57	33	2	25,5	+
	2017-09-19	08:07:19	52	34	2	25,5	+
	2017-09-19	08:07:52	53	30	2	25,5	+
	2017-09-19	08:08:27	54	36	2	25,5	+
	2017-09-19	08:08:58	34	32	2	25,5	-
	2017-09-19	08:09:03	56	28	2	25,5	+
	2017-09-19	08:10:04	45	30	2	25,5	+
	2017-09-19	08:10:10	48	38	2	25,5	-
	2017-09-19	08:10:27	27	40	2	15,9	-
	2017-09-19	08:10:36	35	41	2	8,3	-
	2017-09-19	08:10:55	31	35	2	19,1	-
	2017-09-19	08:11:06	12	34	1	10,3	-
	2017-09-19	08:11:09	46	31	2	25,5	+
	2017-09-19	08:11:26	36	29	2	19,6	-
	2017-09-19	08:11:27	34	41	2	17,4	+
	2017-09-19	08:12:04	29	33	2	25,5	-
	2017-09-19	08:12:45	59	32	2	25,5	+
	2017-09-19	08:12:53	32	37	2	25,5	-
	2017-09-19	08:13:02	42	38	2	16,5	+
	2017-09-19	08:13:10	43	27	2	7,7	+
	2017-09-19	08:13:32	48	36	2	20,5	+
	2017-09-19	08:13:36	50	32	2	3,6	+
	2017-09-19	08:14:22	34	40	2	25,5	-
	2017-09-19	08:14:43	35	37	2	25,5	+
	2017-09-19	08:14:45	36	25	2	22,5	-
	2017-09-19	08:14:49	52	36	2	5,8	+
	2017-09-19	08:15:14	34	34	2	25,5	-
	2017-09-19	08:15:41	33	32	2	25,5	-
	2017-09-19	08:15:51	156	29	4	25,5	+
	2017-09-19	08:16:26	37	29	2	25,5	-
	2017-09-19	08:16:36	30	36	2	9,7	-
	2017-09-19	08:16:38	11	32	1	1,5	-
	2017-09-19	08:16:39	21	32	2	0,5	-
	2017-09-19	08:17:01	53	24	2	25,5	+
	2017-09-19	08:17:07	31	47	2	25,5	-
	2017-09-19	08:17:11	50	37	2	9,5	+
	2017-09-19	08:17:41	38	32	2	25,5	-
	2017-09-19	08:18:08	43	52	2	25,5	+
	2017-09-19	08:18:35	49	34	2	25,5	+
	2017-09-19	08:18:53	51	34	2	17,4	+
	2017-09-19	08:19:20	41	28	2	25,5	-
	2017-09-19	08:19:22	28	31	2	1,1	-
	2017-09-19	08:19:26	35	27	2	3,3	-
	2017-09-19	08:19:27	33	30	2	1,2	-
	2017-09-19	08:19:29	50	37	2	25,5	+
	2017-09-19	08:19:34	39	33	2	5,5	-
	2017-09-19	08:19:40	30	35	2	6,3	-
	2017-09-19	08:20:00	30	24	2	18,9	-
	2017-09-19	08:20:30	37	38	2	25,5	-
	2017-09-19	08:21:14	26	35	2	25,5	-
	2017-09-19	08:21:21	57	47	2	25,5	+
	2017-09-19	08:21:58	36	34	2	25,5	-
	2017-09-19	08:22:07	32	16	2	7,8	-
	2017-09-19	08:22:29	51	31	2	25,5	+
	2017-09-19	08:22:44	42	32	2	25,5	-
	2017-09-19	08:23:04	25	29	2	19,2	-
	2017-09-19	08:23:05	49	44	2	25,5	+
	2017-09-19	08:23:23	40	34	2	18,3	-
	2017-09-19	08:23:28	33	30	2	4,7	-
	2017-09-19	08:23:32	32	33	2	3	-
	2017-09-19	08:23:37	35	32	2	4,8	-
	2017-09-19	08:25:16	37	32	2	25,5	-
	2017-09-19	08:26:26	35	34	2	25,5	-
	2017-09-19	08:27:04	51	23	2	25,5	+
	2017-09-19	08:27:12	35	40	2	25,5	-
	2017-09-19	08:28:14	33	33	2	25,5	-
	2017-09-19	08:28:25	10	43	1	10,5	-
	2017-09-19	08:28:26	18	43	2	0,3	-
	2017-09-19	08:29:41	53	40	2	25,5	+
	2017-09-19	08:31:05	49	32	2	25,5	+
	2017-09-19	08:31:08	25	34	2	25,5	-
	2017-09-19	08:31:27	33	36	2	18	-
	2017-09-19	08:32:11	62	31	3	25,5	+
	2017-09-19	08:32:51	35	35	2	25,5	-
	2017-09-19	08:33:37	34	51	2	25,5	-
	2017-09-19	08:34:26	39	42	2	25,5	+
	2017-09-19	08:34:30	58	38	2	3,5	+
	2017-09-19	08:34:33	49	30	2	2,4	+
	2017-09-19	08:34:40	43	45	2	5,7	+
	2017-09-19	08:35:46	31	26	2	25,5	-
	2017-09-19	08:36:23	43	49	2	25,5	-
	2017-09-19	08:37:20	11	45	1	25,5	-
	2017-09-19	08:37:21	22	45	2	0,4	-
	2017-09-19	08:38:41	13	36	1	25,5	-
	2017-09-19	08:38:42	16	36	2	0,2	-
	2017-09-19	08:38:43	16	42	1	25,5	+
	2017-09-19	08:38:48	23	35	2	5,8	-
	2017-09-19	08:39:24	35	32	2	25,5	-
	2017-09-19	08:41:13	30	45	2	25,5	-
	2017-09-19	08:41:56	50	33	2	25,5	+
	2017-09-19	08:41:58	25	37	2	25,5	-
	2017-09-19	08:43:40	33	26	2	25,5	-
	2017-09-19	08:44:41	35	40	2	25,5	-
	2017-09-19	08:46:44	44	43	2	25,5	-
	2017-09-19	08:46:47	32	48	2	2,1	-
	2017-09-19	08:47:29	50	31	2	25,5	+
	2017-09-19	08:47:33	48	35	2	2,8	+
	2017-09-19	08:47:40	46	32	2	6,8	+
	2017-09-19	08:47:57	43	42	2	25,5	-
	2017-09-19	08:48:22	49	37	2	25,5	+
	2017-09-19	08:49:46	28	38	2	25,5	-
	2017-09-19	08:50:41	45	20	2	25,5	-
	2017-09-19	08:51:01	36	31	2	20,1	-
	2017-09-19	08:51:17	55	25	2	25,5	+
	2017-09-19	08:51:24	27	30	2	7,2	+
	2017-09-19	08:51:26	27	34	2	23,5	-
	2017-09-19	08:51:37	36	30	2	10,9	-
	2017-09-19	08:52:16	45	36	2	25,5	+
	2017-09-19	08:53:52	19	32	2	25,5	-
	2017-09-19	08:54:02	32	26	2	8,7	-
	2017-09-19	08:54:14	48	37	2	25,5	+
	2017-09-19	08:54:52	52	34	2	25,5	+
	2017-09-19	08:56:09	33	39	2	25,5	-
	2017-09-19	08:56:42	37	39	2	25,5	-
	2017-09-19	08:56:49	37	35	2	7,1	-
	2017-09-19	08:57:33	48	36	2	25,5	+
	2017-09-19	08:58:04	46	36	2	25,5	+
	2017-09-19	08:58:20	47	43	2	15,8	+
	2017-09-19	08:58:41	47	31	2	19,4	+
	2017-09-19	08:59:01	13	30	1	25,5	-
	2017-09-19	08:59:12	54	35	2	25,5	+
	2017-09-19	08:59:35	40	32	2	25,5	-
	2017-09-19	09:00:08	31	45	2	25,5	-
	2017-09-19	09:00:25	33	40	2	15,7	-
	2017-09-19	09:00:34	10	45	1	9,7	-
	2017-09-19	09:00:35	18	40	2	0,4	-
	2017-09-19	09:01:18	33	37	2	25,5	-
	2017-09-19	09:01:38	34	34	2	19,6	-
	2017-09-19	09:01:49	36	17	2	10	-
	2017-09-19	09:04:04	30	44	2	25,5	-
	2017-09-19	09:04:25	50	35	2	20	-
	2017-09-19	09:04:39	29	32	2	13,4	-
	2017-09-19	09:05:02	38	21	2	21,7	-
	2017-09-19	09:06:05	78	35	3	25,5	-
	2017-09-19	09:06:36	40	31	2	25,5	-
	2017-09-19	09:06:39	53	30	2	25,5	+
	2017-09-19	09:09:14	34	22	2	25,5	-
	2017-09-19	09:09:54	10	34	1	25,5	-
	2017-09-19	09:10:07	42	30	2	11,8	-
	2017-09-19	09:10:09	34	22	2	1,7	-
	2017-09-19	09:11:29	10	41	1	25,5	-
	2017-09-19	09:11:46	53	38	2	25,5	+
	2017-09-19	09:12:25	40	38	2	25,5	-
	2017-09-19	09:14:11	38	26	2	25,5	-
	2017-09-19	09:16:21	52	38	2	25,5	+
	2017-09-19	09:16:51	26	30	2	25,5	-
	2017-09-19	09:18:12	29	56	2	25,5	-
	2017-09-19	09:18:50	39	44	2	25,5	-
	2017-09-19	09:20:01	54	37	2	25,5	+
	2017-09-19	09:20:17	30	41	2	25,5	-
	2017-09-19	09:21:41	40	26	2	25,5	-
	2017-09-19	09:21:45	34	30	2	3,1	-
	2017-09-19	09:21:51	35	33	2	5	-
	2017-09-19	09:22:21	42	40	2	25,5	+
	2017-09-19	09:22:38	57	33	2	16,1	+
	2017-09-19	09:22:43	32	19	2	25,5	-
	2017-09-19	09:23:18	43	33	2	25,5	+
	2017-09-19	09:23:46	52	29	2	25,5	+
	2017-09-19	09:24:08	47	42	2	20,6	+
	2017-09-19	09:24:14	33	31	2	25,5	-
	2017-09-19	09:24:45	36	37	2	25,5	-
	2017-09-19	09:25:24	57	27	2	25,5	+
	2017-09-19	09:25:41	33	31	2	25,5	-
	2017-09-19	09:25:42	10	34	1	1,3	-
	2017-09-19	09:25:43	22	35	2	0,4	-
	2017-09-19	09:26:43	34	47	2	25,5	-
	2017-09-19	09:27:26	32	37	2	25,5	-
	2017-09-19	09:27:54	32	45	2	25,5	-
	2017-09-19	09:29:53	34	31	2	25,5	-
	2017-09-19	09:30:06	31	33	2	12,9	-
	2017-09-19	09:30:20	37	44	2	12,9	-
	2017-09-19	09:30:36	41	20	2	15,3	-
	2017-09-19	09:31:48	30	40	2	25,5	-
	2017-09-19	09:35:51	48	30	2	25,5	+
	2017-09-19	09:36:06	27	38	2	25,5	-
	2017-09-19	09:38:00	33	46	2	25,5	-
	2017-09-19	09:38:44	27	42	2	25,5	-
	2017-09-19	09:39:03	55	38	2	25,5	+
	2017-09-19	09:40:02	28	34	2	25,5	-
	2017-09-19	09:41:36	31	31	2	25,5	-
	2017-09-19	09:43:06	55	35	2	25,5	+
	2017-09-19	09:43:08	32	33	2	25,5	-
	2017-09-19	09:44:33	19	32	2	25,5	-
	2017-09-19	09:45:26	38	31	2	25,5	-
	2017-09-19	09:45:54	28	32	2	25,5	-
	2017-09-19	09:46:06	40	33	2	11,6	-
	2017-09-19	09:49:51	67	25	3	25,5	+
	2017-09-19	09:50:33	45	34	2	25,5	+
	2017-09-19	09:51:27	39	26	2	25,5	-
	2017-09-19	09:54:33	36	32	2	25,5	-
	2017-09-19	09:55:01	34	54	2	25,5	-
	2017-09-19	09:55:09	41	39	2	25,5	+
	2017-09-19	09:55:32	45	30	2	21,7	+
	2017-09-19	09:56:49	35	31	2	25,5	-
	2017-09-19	09:58:29	59	21	2	25,5	+
	2017-09-19	10:00:12	41	32	2	25,5	-
	2017-09-19	10:01:28	29	31	2	25,5	-
	2017-09-19	10:01:49	47	22	2	19,7	-
	2017-09-19	10:02:04	49	39	2	25,5	+
	2017-09-19	10:02:41	47	33	2	25,5	+
	2017-09-19	10:02:57	41	31	2	15,1	+
	2017-09-19	10:03:03	36	34	2	25,5	-
	2017-09-19	10:03:23	28	34	2	19,4	-
	2017-09-19	10:03:24	29	37	2	0,6	-
	2017-09-19	10:03:29	28	31	2	4,7	-
	2017-09-19	10:04:04	10	34	1	25,5	-
	2017-09-19	10:04:05	11	34	1	0,3	-
	2017-09-19	10:04:16	43	36	2	25,5	+
	2017-09-19	10:04:24	39	29	2	18,5	-
	2017-09-19	10:05:19	33	39	2	25,5	-
	2017-09-19	10:05:46	15	32	1	25,5	-
	2017-09-19	10:06:28	48	44	2	25,5	+
	2017-09-19	10:06:30	62	38	3	1,6	+
	2017-09-19	10:06:31	30	33	2	25,5	-
	2017-09-19	10:06:54	38	17	2	21,3	-
	2017-09-19	10:07:58	48	31	2	25,5	+
	2017-09-19	10:08:08	31	32	2	25,5	-
	2017-09-19	10:11:02	45	31	2	25,5	+
	2017-09-19	10:11:43	45	35	2	25,5	+
	2017-09-19	10:13:15	54	37	2	25,5	+
	2017-09-19	10:13:48	29	16	2	25,5	-
	2017-09-19	10:14:44	52	32	2	25,5	+
	2017-09-19	10:16:04	30	43	2	25,5	-
	2017-09-19	10:16:12	28	32	2	7,3	-
	2017-09-19	10:16:19	46	26	2	5,9	-
	2017-09-19	10:17:05	55	33	2	25,5	+
	2017-09-19	10:18:18	41	42	2	25,5	+
	2017-09-19	10:18:43	34	31	2	25,5	-
	2017-09-19	10:19:00	46	30	2	25,5	+
	2017-09-19	10:22:46	48	27	2	25,5	+
	2017-09-19	10:22:50	29	38	2	25,5	-
	2017-09-19	10:22:57	39	36	2	5,8	-
	2017-09-19	10:24:13	34	31	2	25,5	-
	2017-09-19	10:24:39	51	34	2	25,5	+
	2017-09-19	10:24:43	35	39	2	25,5	-
	2017-09-19	10:25:42	57	39	2	25,5	+
	2017-09-19	10:25:55	32	29	2	25,5	-
	2017-09-19	10:27:10	55	33	2	25,5	+
	2017-09-19	10:27:36	51	30	2	24,7	+
	2017-09-19	10:28:08	32	33	2	25,5	-
	2017-09-19	10:28:13	30	42	2	4,1	-
	2017-09-19	10:28:22	26	11	2	7,3	-
	2017-09-19	10:28:29	34	37	2	7,1	-
	2017-09-19	10:28:54	38	31	2	25,5	+
	2017-09-19	10:29:00	29	24	2	25,5	-
	2017-09-19	10:29:04	34	24	2	2,3	-
	2017-09-19	10:29:22	50	32	2	25,5	+
	2017-09-19	10:29:28	39	35	2	4,9	+
	2017-09-19	10:29:28	17	34	1	0,2	+
	2017-09-19	10:29:37	54	34	2	8,2	+
	2017-09-19	10:30:36	51	33	2	25,5	+
	2017-09-19	10:31:52	14	37	1	25,5	-
	2017-09-19	10:31:53	17	36	2	0,4	-
	2017-09-19	10:33:19	57	32	2	25,5	+
	2017-09-19	10:33:30	58	25	2	9,7	+
	2017-09-19	10:34:07	45	39	2	25,5	+
	2017-09-19	10:34:19	33	30	2	25,5	-
	2017-09-19	10:34:25	10	34	1	6,5	-
	2017-09-19	10:34:26	25	34	2	0,5	-
	2017-09-19	10:34:29	38	39	2	2	-
	2017-09-19	10:35:34	29	29	2	25,5	-
	2017-09-19	10:35:37	63	29	3	25,5	+
	2017-09-19	10:36:00	48	39	2	21,8	+
	2017-09-19	10:36:19	32	27	2	25,5	-
	2017-09-19	10:36:22	32	26	2	2,4	-
	2017-09-19	10:37:31	53	35	2	25,5	+
	2017-09-19	10:37:36	46	45	2	4,1	+
	2017-09-19	10:37:49	44	34	2	12,4	+
	2017-09-19	10:38:12	50	20	2	21,6	+
	2017-09-19	10:38:14	31	25	2	25,5	-
	2017-09-19	10:38:23	48	32	2	9,9	+
	2017-09-19	10:38:53	54	38	2	25,5	+
	2017-09-19	10:39:42	13	36	1	25,5	-
	2017-09-19	10:39:43	20	36	2	0,4	-
	2017-09-19	10:39:55	34	39	2	11,4	-
	2017-09-19	10:40:27	36	36	2	25,5	-
	2017-09-19	10:41:13	57	17	2	25,5	-
	2017-09-19	10:42:32	33	27	2	25,5	-
	2017-09-19	10:42:51	51	33	2	25,5	+
	2017-09-19	10:43:19	59	29	2	25,5	+
	2017-09-19	10:43:46	60	40	2	25,5	+
	2017-09-19	10:44:06	26	40	2	25,5	-
	2017-09-19	10:44:34	12	36	1	25,5	-
	2017-09-19	10:44:35	19	35	2	0,5	-
	2017-09-19	10:44:42	36	39	2	6,6	-
	2017-09-19	10:45:24	39	33	2	25,5	+
	2017-09-19	10:46:11	51	38	2	25,5	+
	2017-09-19	10:46:33	40	40	2	22,3	+
	2017-09-19	10:47:03	33	29	2	25,5	-
	2017-09-19	10:47:39	30	28	2	25,5	-
	2017-09-19	10:47:58	47	40	2	18,8	-
	2017-09-19	10:48:07	34	33	2	7,9	-
	2017-09-19	10:48:09	55	33	2	1,3	-
	2017-09-19	10:48:19	56	29	2	25,5	+
	2017-09-19	10:48:34	59	36	2	13,4	+
	2017-09-19	10:50:23	35	34	2	25,5	-
	2017-09-19	10:50:36	50	34	2	25,5	+
	2017-09-19	10:51:43	38	36	2	25,5	-
	2017-09-19	10:52:52	50	22	2	25,5	+
	2017-09-19	10:53:54	34	28	2	25,5	-
	2017-09-19	10:54:12	33	41	2	17,3	-
	2017-09-19	10:54:21	28	34	2	8,3	-
	2017-09-19	10:54:43	78	36	3	25,5	+
	2017-09-19	10:55:23	51	34	2	25,5	+
	2017-09-19	10:56:06	37	35	2	25,5	-
	2017-09-19	10:56:28	44	41	2	25,5	+
	2017-09-19	10:56:48	32	31	2	25,5	-
	2017-09-19	10:57:00	52	34	2	25,5	+
	2017-09-19	10:57:38	43	36	2	25,5	+
	2017-09-19	10:57:44	57	40	2	5,5	+
	2017-09-19	10:57:49	56	31	2	3,9	+
	2017-09-19	10:58:48	31	19	2	25,5	-
	2017-09-19	10:59:15	31	40	2	25,5	-
	2017-09-19	10:59:33	34	28	2	17,6	-
	2017-09-19	11:00:25	31	40	2	25,5	-
	2017-09-19	11:00:32	44	35	2	25,5	+
	2017-09-19	11:00:34	45	32	2	1,1	+
	2017-09-19	11:00:38	36	29	2	12,1	-
	2017-09-19	11:00:48	48	28	2	12,4	+
	2017-09-19	11:01:00	54	26	2	11,7	+
	2017-09-19	11:02:19	49	25	2	25,5	-
	2017-09-19	11:02:43	54	37	2	25,5	+
	2017-09-19	11:02:58	34	37	2	25,5	-
	2017-09-19	11:03:23	65	32	3	25,5	+
	2017-09-19	11:04:27	45	39	2	25,5	+
	2017-09-19	11:05:54	48	36	2	25,5	+
	2017-09-19	11:05:58	55	32	2	3,5	+
	2017-09-19	11:06:18	72	32	3	18,5	+
	2017-09-19	11:06:25	49	25	2	25,5	-
	2017-09-19	11:06:45	48	38	2	25,5	+
	2017-09-19	11:07:27	38	29	2	25,5	-
	2017-09-19	11:07:48	31	30	2	20,6	-
	2017-09-19	11:08:18	45	18	2	25,5	-
	2017-09-19	11:08:48	49	30	2	25,5	+
	2017-09-19	11:09:26	15	32	1	25,5	-
	2017-09-19	11:09:38	38	31	2	11,3	-
	2017-09-19	11:10:22	31	44	2	25,5	-
	2017-09-19	11:11:04	33	31	2	25,5	-
	2017-09-19	11:11:30	52	31	2	24,6	-
	2017-09-19	11:11:36	30	37	2	5,5	-
	2017-09-19	11:11:53	52	27	2	25,5	+
	2017-09-19	11:11:57	59	34	2	2,9	+
	2017-09-19	11:12:18	34	28	2	25,5	-
	2017-09-19	11:13:16	57	25	2	25,5	+
	2017-09-19	11:13:34	30	30	2	25,5	-
	2017-09-19	11:13:35	46	29	2	18,4	+
	2017-09-19	11:13:56	59	34	2	19,7	+
	2017-09-19	11:15:13	36	30	2	25,5	-
	2017-09-19	11:16:33	51	35	2	25,5	+
	2017-09-19	11:16:48	32	41	2	25,5	-
	2017-09-19	11:17:31	31	29	2	25,5	-
	2017-09-19	11:17:36	29	13	2	3,6	-
	2017-09-19	11:17:49	35	33	2	12,7	-
	2017-09-19	11:18:46	51	35	2	25,5	+
	2017-09-19	11:20:05	52	40	2	25,5	+
	2017-09-19	11:21:43	46	36	2	25,5	+
	2017-09-19	11:22:08	55	37	2	24,5	+
	2017-09-19	11:22:12	44	37	2	3,4	+
	2017-09-19	11:22:14	58	43	2	1,5	+
	2017-09-19	11:22:43	40	19	2	25,5	-
	2017-09-19	11:23:16	54	32	2	25,5	+
	2017-09-19	11:23:18	50	34	2	1,6	+
	2017-09-19	11:23:39	11	38	1	20,7	+
	2017-09-19	11:23:40	41	36	2	0,7	+
	2017-09-19	11:25:30	53	45	2	25,5	+
	2017-09-19	11:26:15	46	37	2	25,5	+
	2017-09-19	11:27:30	34	34	2	25,5	-
	2017-09-19	11:27:43	37	15	2	11,6	-
	2017-09-19	11:27:56	60	32	2	25,5	+
	2017-09-19	11:28:00	55	41	2	3,2	+
	2017-09-19	11:28:22	34	38	2	25,5	-
	2017-09-19	11:28:44	55	35	2	25,5	+
	2017-09-19	11:30:14	54	28	2	25,5	+
	2017-09-19	11:31:29	41	23	2	25,5	+
	2017-09-19	11:31:49	65	33	3	19,8	+
	2017-09-19	11:31:55	54	32	2	4,6	+
	2017-09-19	11:32:52	50	38	2	25,5	+
	2017-09-19	11:32:55	48	40	2	2,3	+
	2017-09-19	11:33:05	62	24	3	8,9	+
	2017-09-19	11:33:16	52	34	2	10,7	+
	2017-09-19	11:33:21	39	34	2	25,5	-
	2017-09-19	11:33:24	40	30	2	1,6	-
	2017-09-19	11:33:32	35	40	2	8,2	-
	2017-09-19	11:34:34	28	36	2	25,5	-
	2017-09-19	11:34:45	55	34	2	25,5	+
	2017-09-19	11:34:57	54	29	2	10,5	+
	2017-09-19	11:35:28	26	29	2	25,5	-
	2017-09-19	11:35:58	28	31	2	25,5	-
	2017-09-19	11:36:00	34	37	2	0,7	-
	2017-09-19	11:36:11	56	32	2	25,5	+
	2017-09-19	11:36:37	55	33	2	25,5	+
	2017-09-19	11:37:21	34	18	2	25,5	-
	2017-09-19	11:38:36	13	44	1	25,5	-
	2017-09-19	11:39:05	46	42	2	25,5	+
	2017-09-19	11:39:57	37	22	2	25,5	-
	2017-09-19	11:40:07	33	36	2	9,3	-
	2017-09-19	11:40:12	51	30	2	25,5	+
	2017-09-19	11:40:36	30	26	2	25,5	-
	2017-09-19	11:42:11	32	40	2	25,5	-
	2017-09-19	11:42:38	56	38	2	25,5	+
	2017-09-19	11:43:19	47	26	2	25,5	+
	2017-09-19	11:43:34	42	37	2	25,5	-
	2017-09-19	11:45:04	11	40	1	25,5	-
	2017-09-19	11:45:05	21	39	2	0,5	-
	2017-09-19	11:45:30	39	30	2	23,6	-
	2017-09-19	11:45:50	33	39	2	19,9	-
	2017-09-19	11:45:57	32	33	2	6	-
	2017-09-19	11:46:04	41	34	2	25,5	+
	2017-09-19	11:46:17	47	34	2	12	+
	2017-09-19	11:47:18	36	24	2	25,5	-
	2017-09-19	11:47:28	51	34	2	25,5	+
	2017-09-19	11:47:44	33	14	2	24,6	-
	2017-09-19	11:48:03	59	34	2	25,5	+
	2017-09-19	11:48:08	29	28	2	23,5	-
	2017-09-19	11:48:46	50	30	2	25,5	+
	2017-09-19	11:48:59	44	41	2	12,9	+
	2017-09-19	11:49:42	55	35	2	25,5	+
	2017-09-19	11:50:20	49	34	2	25,5	+
